date,WS50M,T2M,PS,WS10M
01/01/2013 01:00,2.2,8.83,100.09,1.44
01/01/2013 02:00,2.5,8.48,100.05,1.62
01/01/2013 03:00,2.64,8.1,100,1.71
01/01/2013 04:00,2.71,7.7,99.96,1.77
01/01/2013 05:00,2.8,7.4,99.95,1.83
01/01/2013 06:00,2.97,7.11,99.97,1.91
01/01/2013 07:00,3.29,6.85,99.98,2.02
01/01/2013 08:00,3.56,8.76,100,2.82
01/01/2013 09:00,3.19,10.69,100.04,3.06
01/01/2013 10:00,2.74,13.47,100.06,2.56
01/01/2013 11:00,3.12,14.83,100.03,2.84
01/01/2013 12:00,3.54,15.49,99.94,3.2
01/01/2013 13:00,3.75,15.83,99.86,3.38
01/01/2013 14:00,3.75,15.81,99.82,3.36
01/01/2013 15:00,3.58,15.32,99.81,3.17
01/01/2013 16:00,3.26,13.49,99.81,2.06
01/01/2013 17:00,3.19,10.99,99.84,2.06
01/01/2013 18:00,3.42,9.98,99.89,2.21
01/01/2013 19:00,3.84,8.9,99.93,2.46
01/01/2013 20:00,4.24,7.87,99.95,2.68
01/01/2013 21:00,4.45,7.1,99.96,2.79
01/01/2013 22:00,4.41,6.58,99.95,2.78
01/01/2013 23:00,4.15,6.27,99.91,2.67
02/01/2013 00:00,3.79,6.12,99.86,2.5
02/01/2013 01:00,3.43,6.07,99.84,2.3
02/01/2013 02:00,3.16,6.01,99.82,2.16
02/01/2013 03:00,3.17,5.75,99.8,2.17
02/01/2013 04:00,3.6,5.16,99.79,2.4
02/01/2013 05:00,4.24,4.37,99.81,2.74
02/01/2013 06:00,4.69,3.88,99.86,2.94
02/01/2013 07:00,4.83,4.4,99.89,2.89
02/01/2013 08:00,5.02,6.44,99.92,2.66
02/01/2013 09:00,4.55,8.33,99.96,3.58
02/01/2013 10:00,3.76,9.65,99.97,3.45
02/01/2013 11:00,3.33,11.97,99.92,2.99
02/01/2013 12:00,3.94,14.33,99.82,3.37
02/01/2013 13:00,4.16,15.12,99.72,3.55
02/01/2013 14:00,3.92,15.4,99.67,3.35
02/01/2013 15:00,3.25,15.24,99.63,2.69
02/01/2013 16:00,2.04,13.73,99.62,1.28
02/01/2013 17:00,0.99,12.26,99.64,0.66
02/01/2013 18:00,1.08,11.33,99.69,0.78
02/01/2013 19:00,1.86,10.34,99.74,1.28
02/01/2013 20:00,2.68,9.4,99.77,1.75
02/01/2013 21:00,3.35,8.58,99.79,2.12
02/01/2013 22:00,3.74,7.99,99.8,2.32
02/01/2013 23:00,3.75,7.69,99.79,2.31
03/01/2013 00:00,3.29,7.66,99.75,2.06
03/01/2013 01:00,2.72,7.8,99.74,1.73
03/01/2013 02:00,2.57,7.59,99.74,1.62
03/01/2013 03:00,2.66,7.16,99.74,1.6
03/01/2013 04:00,3,6.72,99.74,1.72
03/01/2013 05:00,3.62,6.55,99.78,1.98
03/01/2013 06:00,4.16,6.44,99.84,2.19
03/01/2013 07:00,4.56,6.48,99.88,2.33
03/01/2013 08:00,4.4,8.07,99.94,3.24
03/01/2013 09:00,3.97,9.44,100,3.59
03/01/2013 10:00,4.58,11.58,100.04,4.09
03/01/2013 11:00,6.32,14.27,100.03,5.52
03/01/2013 12:00,7.21,16.14,99.98,6.42
03/01/2013 13:00,7.52,16.72,99.94,6.69
03/01/2013 14:00,7.86,16.67,99.95,6.9
03/01/2013 15:00,8.35,16.05,100,7.11
03/01/2013 16:00,8.86,14.47,100.06,6.48
03/01/2013 17:00,9.56,11.92,100.14,5.66
03/01/2013 18:00,9.81,11.12,100.22,5.96
03/01/2013 19:00,9.68,10.56,100.27,5.64
03/01/2013 20:00,9.62,10.29,100.3,5.37
03/01/2013 21:00,9.57,10.13,100.32,5.13
03/01/2013 22:00,9.26,9.78,100.33,4.79
03/01/2013 23:00,8.77,9.23,100.33,4.46
04/01/2013 00:00,8.33,8.8,100.33,4.26
04/01/2013 01:00,8.07,8.66,100.35,4.19
04/01/2013 02:00,7.96,8.68,100.38,4.21
04/01/2013 03:00,7.65,8.8,100.4,4.23
04/01/2013 04:00,7.33,8.79,100.42,4.17
04/01/2013 05:00,7.21,8.65,100.47,4.13
04/01/2013 06:00,7.08,8.26,100.52,4.04
04/01/2013 07:00,7.06,8.2,100.58,3.97
04/01/2013 08:00,6.7,10.57,100.64,4.74
04/01/2013 09:00,7.07,12.68,100.7,5.91
04/01/2013 10:00,7.24,14.08,100.73,6.3
04/01/2013 11:00,6.91,14.43,100.7,6.09
04/01/2013 12:00,6.86,14.41,100.65,6.05
04/01/2013 13:00,7.09,14.24,100.62,6.22
04/01/2013 14:00,7.48,14.08,100.61,6.5
04/01/2013 15:00,7.73,13.62,100.63,6.55
04/01/2013 16:00,7.24,12.87,100.66,5.61
04/01/2013 17:00,6.79,11.87,100.68,4.13
04/01/2013 18:00,6.9,11.43,100.7,3.99
04/01/2013 19:00,7.17,11.13,100.7,4.04
04/01/2013 20:00,7.7,10.95,100.69,4.36
04/01/2013 21:00,7.96,10.65,100.68,4.42
04/01/2013 22:00,8.09,10.31,100.68,4.45
04/01/2013 23:00,8.07,9.87,100.67,4.46
05/01/2013 00:00,8.05,9.35,100.64,4.49
05/01/2013 01:00,8.02,9.03,100.63,4.6
05/01/2013 02:00,7.96,8.62,100.61,4.49
05/01/2013 03:00,7.73,7.89,100.59,4.1
05/01/2013 04:00,7.59,7.46,100.56,4.04
05/01/2013 05:00,7.31,7.22,100.56,4.14
05/01/2013 06:00,7.01,7.01,100.57,4.27
05/01/2013 07:00,6.85,7.05,100.58,4.64
05/01/2013 08:00,6.44,8.63,100.61,5.39
05/01/2013 09:00,6.63,11.01,100.63,5.69
05/01/2013 10:00,7.07,13.21,100.61,6.19
05/01/2013 11:00,7,14.31,100.55,6.18
05/01/2013 12:00,6.82,14.94,100.47,6.01
05/01/2013 13:00,6.52,15.31,100.38,5.71
05/01/2013 14:00,6.23,15.43,100.34,5.41
05/01/2013 15:00,6.11,15.19,100.32,5.19
05/01/2013 16:00,5.98,13.91,100.3,3.87
05/01/2013 17:00,6.51,11.14,100.29,3.43
05/01/2013 18:00,7.58,9.76,100.3,3.83
05/01/2013 19:00,8.58,9.19,100.31,4.38
05/01/2013 20:00,8.99,8.79,100.3,4.84
05/01/2013 21:00,9.1,8.42,100.28,5.04
05/01/2013 22:00,9.15,8.11,100.25,5.1
05/01/2013 23:00,9.2,7.83,100.21,5.16
06/01/2013 00:00,9.15,7.52,100.18,5.19
06/01/2013 01:00,9.06,7.19,100.18,5.21
06/01/2013 02:00,9.11,6.91,100.17,5.32
06/01/2013 03:00,9.2,6.73,100.15,5.46
06/01/2013 04:00,9.19,6.57,100.15,5.47
06/01/2013 05:00,9.09,6.37,100.16,5.34
06/01/2013 06:00,8.93,6.08,100.18,5.14
06/01/2013 07:00,8.69,6.14,100.21,5.09
06/01/2013 08:00,7.38,8.21,100.26,6.12
06/01/2013 09:00,5.77,10.52,100.31,5.28
06/01/2013 10:00,5.74,14.17,100.33,4.99
06/01/2013 11:00,5.75,15.87,100.27,5.12
06/01/2013 12:00,5.82,16.62,100.19,5.18
06/01/2013 13:00,5.84,16.96,100.13,5.22
06/01/2013 14:00,5.71,16.9,100.1,5.09
06/01/2013 15:00,5.46,16.33,100.11,4.78
06/01/2013 16:00,5.15,14.3,100.11,3.08
06/01/2013 17:00,4.74,10.94,100.13,2.76
06/01/2013 18:00,3.76,10.26,100.16,2.35
06/01/2013 19:00,2.56,10.15,100.2,1.72
06/01/2013 20:00,2.13,9.85,100.23,1.48
06/01/2013 21:00,3.04,8.9,100.24,2.03
06/01/2013 22:00,4.13,7.88,100.26,2.62
06/01/2013 23:00,5.07,7.12,100.26,3.04
07/01/2013 00:00,5.74,6.69,100.25,3.31
07/01/2013 01:00,6.17,6.39,100.23,3.45
07/01/2013 02:00,6.46,6.15,100.2,3.53
07/01/2013 03:00,6.61,5.93,100.16,3.58
07/01/2013 04:00,6.8,5.73,100.12,3.64
07/01/2013 05:00,6.97,5.54,100.1,3.69
07/01/2013 06:00,7.1,5.33,100.1,3.72
07/01/2013 07:00,7.31,5.54,100.12,3.74
07/01/2013 08:00,6.89,8.72,100.16,5.02
07/01/2013 09:00,5.52,11.09,100.22,5.09
07/01/2013 10:00,5.09,14.53,100.23,4.61
07/01/2013 11:00,4.99,16.45,100.18,4.52
07/01/2013 12:00,5.38,17.3,100.09,4.87
07/01/2013 13:00,5.83,17.74,100.01,5.26
07/01/2013 14:00,6.21,17.7,99.96,5.55
07/01/2013 15:00,6.53,17.05,99.94,5.63
07/01/2013 16:00,6.88,14.79,99.94,4.17
07/01/2013 17:00,7.68,11.23,99.98,3.8
07/01/2013 18:00,8.23,10.15,100.04,4.07
07/01/2013 19:00,8.46,9.41,100.09,4.23
07/01/2013 20:00,8.59,8.8,100.12,4.32
07/01/2013 21:00,8.7,8.31,100.15,4.41
07/01/2013 22:00,8.73,7.87,100.18,4.43
07/01/2013 23:00,8.77,7.49,100.18,4.48
08/01/2013 00:00,8.8,7.16,100.16,4.57
08/01/2013 01:00,8.76,6.84,100.14,4.6
08/01/2013 02:00,8.68,6.54,100.13,4.58
08/01/2013 03:00,8.57,6.24,100.11,4.57
08/01/2013 04:00,8.37,5.97,100.12,4.45
08/01/2013 05:00,7.99,5.72,100.16,4.19
08/01/2013 06:00,7.5,5.5,100.23,3.89
08/01/2013 07:00,7.05,5.71,100.29,3.67
08/01/2013 08:00,6.09,8.92,100.35,4.48
08/01/2013 09:00,5.28,11.83,100.41,4.58
08/01/2013 10:00,5.43,14.37,100.45,4.83
08/01/2013 11:00,4.94,15.69,100.42,4.5
08/01/2013 12:00,4.77,16.55,100.35,4.38
08/01/2013 13:00,4.67,16.95,100.3,4.3
08/01/2013 14:00,4.5,16.87,100.28,4.15
08/01/2013 15:00,4.37,16.26,100.29,3.97
08/01/2013 16:00,4.53,14.36,100.31,2.78
08/01/2013 17:00,4.95,10.98,100.34,2.82
08/01/2013 18:00,4.79,9.9,100.39,2.78
08/01/2013 19:00,4.14,9.27,100.42,2.52
08/01/2013 20:00,3.23,8.99,100.42,2.09
08/01/2013 21:00,2.19,9.11,100.42,1.5
08/01/2013 22:00,1.04,9.37,100.43,0.76
08/01/2013 23:00,0.19,9.19,100.41,0.13
09/01/2013 00:00,1.4,8.51,100.39,1.01
09/01/2013 01:00,2.48,7.42,100.37,1.72
09/01/2013 02:00,3.45,6.39,100.36,2.28
09/01/2013 03:00,4.41,5.65,100.33,2.73
09/01/2013 04:00,5.25,5.39,100.3,3.01
09/01/2013 05:00,5.91,5.41,100.3,3.11
09/01/2013 06:00,6.35,5.56,100.34,3.52
09/01/2013 07:00,6.38,5.98,100.38,3.9
09/01/2013 08:00,5.57,7.88,100.43,4.76
09/01/2013 09:00,4.41,9.99,100.47,4.15
09/01/2013 10:00,3.65,13.88,100.46,3.39
09/01/2013 11:00,3.58,15.94,100.4,3.26
09/01/2013 12:00,3.87,17.08,100.3,3.51
09/01/2013 13:00,4.25,17.8,100.22,3.85
09/01/2013 14:00,4.65,17.99,100.18,4.18
09/01/2013 15:00,5.04,17.56,100.17,4.41
09/01/2013 16:00,5.55,15.11,100.17,3.37
09/01/2013 17:00,6.61,11.37,100.18,3.5
09/01/2013 18:00,7.56,10.19,100.2,3.82
09/01/2013 19:00,8.04,9.3,100.23,3.98
09/01/2013 20:00,8.24,8.52,100.23,4.1
09/01/2013 21:00,8.35,7.91,100.22,4.17
09/01/2013 22:00,8.44,7.4,100.19,4.22
09/01/2013 23:00,8.56,6.99,100.16,4.3
10/01/2013 00:00,8.78,6.64,100.13,4.44
10/01/2013 01:00,9.05,6.33,100.1,4.64
10/01/2013 02:00,9.31,6.07,100.07,4.86
10/01/2013 03:00,9.51,5.82,100.03,5.07
10/01/2013 04:00,9.62,5.55,99.99,5.22
10/01/2013 05:00,9.73,5.33,99.99,5.41
10/01/2013 06:00,9.97,5.23,99.99,5.83
10/01/2013 07:00,10.2,5.47,100.01,6.7
10/01/2013 08:00,9.31,7.18,100.04,7.82
10/01/2013 09:00,7.88,9.81,100.05,7.15
10/01/2013 10:00,9.18,13.51,100.01,7.78
10/01/2013 11:00,9.64,16.08,99.92,8.39
10/01/2013 12:00,9.52,17.45,99.81,8.3
10/01/2013 13:00,9.51,18.14,99.74,8.28
10/01/2013 14:00,9.55,17.97,99.71,8.22
10/01/2013 15:00,9.54,17.02,99.72,7.93
10/01/2013 16:00,8.97,14.73,99.74,5.99
10/01/2013 17:00,8.86,10.98,99.74,4.45
10/01/2013 18:00,9.1,9.85,99.75,4.64
10/01/2013 19:00,9.21,9.61,99.77,5.01
10/01/2013 20:00,9.23,9.56,99.77,5.31
10/01/2013 21:00,9.18,9.22,99.76,5.4
10/01/2013 22:00,9.19,8.8,99.75,5.48
10/01/2013 23:00,9.35,8.21,99.77,5.61
11/01/2013 00:00,9.35,8.01,99.78,5.95
11/01/2013 01:00,8.99,7.92,99.76,5.8
11/01/2013 02:00,8.52,7.75,99.72,5.33
11/01/2013 03:00,8.31,7.48,99.68,4.96
11/01/2013 04:00,8.28,7.19,99.66,4.76
11/01/2013 05:00,8.11,6.94,99.66,4.45
11/01/2013 06:00,7.76,6.75,99.68,4.09
11/01/2013 07:00,7.25,6.85,99.72,3.81
11/01/2013 08:00,6.03,9.26,99.79,4.66
11/01/2013 09:00,4.33,11.58,99.85,4.07
11/01/2013 10:00,3.37,15,99.85,2.98
11/01/2013 11:00,2.82,16.73,99.79,2.63
11/01/2013 12:00,2.44,17.58,99.7,2.23
11/01/2013 13:00,2.74,18.05,99.64,2.47
11/01/2013 14:00,3.1,18.27,99.6,2.78
11/01/2013 15:00,3.38,18.03,99.6,3
11/01/2013 16:00,3.39,15.8,99.62,2.06
11/01/2013 17:00,3.22,12.8,99.64,2.1
11/01/2013 18:00,2.58,11.92,99.68,1.73
11/01/2013 19:00,1.69,11.47,99.71,1.14
11/01/2013 20:00,1.61,10.93,99.74,1.02
11/01/2013 21:00,2.7,9.91,99.76,1.77
11/01/2013 22:00,3.79,8.67,99.77,2.44
11/01/2013 23:00,4.76,7.58,99.78,2.95
12/01/2013 00:00,5.45,6.96,99.77,3.27
12/01/2013 01:00,5.74,6.62,99.76,3.37
12/01/2013 02:00,5.78,6.26,99.73,3.38
12/01/2013 03:00,5.68,5.91,99.69,3.34
12/01/2013 04:00,5.61,5.58,99.68,3.31
12/01/2013 05:00,5.66,5.23,99.71,3.33
12/01/2013 06:00,5.62,4.93,99.76,3.3
12/01/2013 07:00,5.25,5.07,99.81,3.08
12/01/2013 08:00,4.74,8.36,99.88,3.27
12/01/2013 09:00,3.1,10.65,99.94,3.03
12/01/2013 10:00,1.18,13.4,99.93,1.24
12/01/2013 11:00,0.7,15.83,99.87,0.76
12/01/2013 12:00,0.81,16.92,99.79,0.79
12/01/2013 13:00,1,17.5,99.73,0.92
12/01/2013 14:00,1.09,17.67,99.69,0.98
12/01/2013 15:00,0.99,17.34,99.7,0.91
12/01/2013 16:00,1.13,15.64,99.72,0.75
12/01/2013 17:00,1.88,13.23,99.74,1.2
12/01/2013 18:00,2.42,11.9,99.78,1.51
12/01/2013 19:00,2.59,10.87,99.82,1.61
12/01/2013 20:00,2.57,9.92,99.84,1.6
12/01/2013 21:00,2.56,9,99.86,1.63
12/01/2013 22:00,2.63,8.25,99.87,1.71
12/01/2013 23:00,2.72,7.7,99.87,1.81
13/01/2013 00:00,2.88,7.32,99.84,1.94
13/01/2013 01:00,3.15,6.98,99.8,2.13
13/01/2013 02:00,3.63,6.42,99.75,2.4
13/01/2013 03:00,4.31,5.73,99.68,2.77
13/01/2013 04:00,5.15,5.17,99.64,3.15
13/01/2013 05:00,6.06,4.81,99.63,3.48
13/01/2013 06:00,7.07,4.65,99.64,3.74
13/01/2013 07:00,7.99,5.12,99.67,4.03
13/01/2013 08:00,7.59,8.26,99.71,5.9
13/01/2013 09:00,5.85,10.54,99.74,5.4
13/01/2013 10:00,5.91,14.26,99.72,5.17
13/01/2013 11:00,5.88,16.3,99.62,5.22
13/01/2013 12:00,6.05,17.25,99.51,5.37
13/01/2013 13:00,6.25,17.78,99.42,5.54
13/01/2013 14:00,6.38,17.85,99.36,5.62
13/01/2013 15:00,6.37,17.34,99.33,5.48
13/01/2013 16:00,6.21,14.98,99.34,3.66
13/01/2013 17:00,6.32,11.07,99.35,3.44
13/01/2013 18:00,6.44,9.84,99.35,3.53
13/01/2013 19:00,6.72,9.05,99.34,3.62
13/01/2013 20:00,7.33,8.48,99.32,3.79
13/01/2013 21:00,8.08,8.08,99.31,4.06
13/01/2013 22:00,8.67,7.71,99.3,4.32
13/01/2013 23:00,8.89,7.29,99.28,4.44
14/01/2013 00:00,8.88,6.83,99.25,4.45
14/01/2013 01:00,8.85,6.4,99.21,4.45
14/01/2013 02:00,9.06,6.13,99.17,4.6
14/01/2013 03:00,9.53,6.05,99.11,4.97
14/01/2013 04:00,9.92,6.21,99.08,5.47
14/01/2013 05:00,9.97,6.85,99.09,6.16
14/01/2013 06:00,9.74,7.26,99.12,6.5
14/01/2013 07:00,9.44,7.41,99.14,6.6
14/01/2013 08:00,8.42,8.61,99.17,7.01
14/01/2013 09:00,6.89,10.98,99.19,6.27
14/01/2013 10:00,6.95,14.39,99.17,5.9
14/01/2013 11:00,8.5,17.61,99.08,7.28
14/01/2013 12:00,7.96,18.73,99,6.91
14/01/2013 13:00,7.48,19.18,98.96,6.51
14/01/2013 14:00,7.09,18.96,98.94,6.18
14/01/2013 15:00,6.53,18.01,98.94,5.56
14/01/2013 16:00,6,15.02,98.96,3.72
14/01/2013 17:00,6.07,10.93,99.01,3.31
14/01/2013 18:00,6.12,9.4,99.05,3.33
14/01/2013 19:00,5.99,8.38,99.07,3.23
14/01/2013 20:00,5.86,7.51,99.1,3.2
14/01/2013 21:00,5.85,6.83,99.1,3.22
14/01/2013 22:00,6.05,6.26,99.09,3.31
14/01/2013 23:00,6.15,5.79,99.07,3.35
15/01/2013 00:00,6.19,5.44,99.05,3.35
15/01/2013 01:00,6.55,5.22,99.05,3.43
15/01/2013 02:00,7.32,5.54,99.05,3.72
15/01/2013 03:00,8.16,5.8,99.03,4.41
15/01/2013 04:00,8.39,6,99.04,5.01
15/01/2013 05:00,8.09,5.95,99.1,5.01
15/01/2013 06:00,7.68,5.19,99.16,4.43
15/01/2013 07:00,7.06,4.82,99.22,4.08
15/01/2013 08:00,5.72,6.84,99.28,4.83
15/01/2013 09:00,4.62,9.31,99.34,4.23
15/01/2013 10:00,4.41,11.86,99.36,3.99
15/01/2013 11:00,5.39,13.51,99.3,4.79
15/01/2013 12:00,6.49,14.66,99.23,5.72
15/01/2013 13:00,7.31,15.33,99.2,6.42
15/01/2013 14:00,8.06,15.33,99.2,7.03
15/01/2013 15:00,8.76,14.62,99.22,7.47
15/01/2013 16:00,8.96,12.89,99.26,6.76
15/01/2013 17:00,8.95,9.7,99.33,5.04
15/01/2013 18:00,9.2,8.35,99.41,5.37
15/01/2013 19:00,9.4,7.55,99.45,5.92
15/01/2013 20:00,9.61,6.88,99.47,6.38
15/01/2013 21:00,9.87,6.35,99.48,6.85
15/01/2013 22:00,10.12,5.92,99.48,7.21
15/01/2013 23:00,10.39,5.55,99.46,7.6
16/01/2013 00:00,10.6,5.16,99.43,7.88
16/01/2013 01:00,10.72,4.78,99.42,8.04
16/01/2013 02:00,10.83,4.42,99.39,8.21
16/01/2013 03:00,11.02,4.08,99.34,8.43
16/01/2013 04:00,11.34,3.9,99.31,8.74
16/01/2013 05:00,11.27,3.71,99.33,8.71
16/01/2013 06:00,11.08,3.4,99.37,8.62
16/01/2013 07:00,10.76,3.16,99.42,8.58
16/01/2013 08:00,9.84,4.58,99.47,8.62
16/01/2013 09:00,9.18,7.66,99.51,8.08
16/01/2013 10:00,10.83,11.39,99.52,9.28
16/01/2013 11:00,11.47,13.81,99.45,9.8
16/01/2013 12:00,12.07,15.03,99.36,10.31
16/01/2013 13:00,12.31,15.54,99.29,10.51
16/01/2013 14:00,12.4,15.49,99.25,10.51
16/01/2013 15:00,12.51,14.95,99.25,10.38
16/01/2013 16:00,11.93,13.69,99.25,9.19
16/01/2013 17:00,11.22,11.5,99.28,7.56
16/01/2013 18:00,10.67,9.99,99.31,7.04
16/01/2013 19:00,10.74,9.2,99.31,7.36
16/01/2013 20:00,10.6,9.17,99.28,7.79
16/01/2013 21:00,10.42,9.12,99.23,7.77
16/01/2013 22:00,10.4,8.64,99.18,7.66
16/01/2013 23:00,10.46,7.98,99.12,7.75
17/01/2013 00:00,10.35,7.77,99.06,7.93
17/01/2013 01:00,10.35,7.52,99,7.92
17/01/2013 02:00,10.59,6.85,98.94,8.03
17/01/2013 03:00,10.73,6.01,98.86,8.25
17/01/2013 04:00,10.6,5.57,98.8,8.25
17/01/2013 05:00,10.47,5.66,98.79,8.24
17/01/2013 06:00,10.92,6.18,98.8,8.54
17/01/2013 07:00,10.75,6.73,98.83,8.5
17/01/2013 08:00,9.89,7.48,98.85,8.05
17/01/2013 09:00,10,8.79,98.88,8.39
17/01/2013 10:00,10.23,10.55,98.86,8.71
17/01/2013 11:00,11.39,12.58,98.79,9.6
17/01/2013 12:00,13.15,14.57,98.68,11.01
17/01/2013 13:00,14.2,14.98,98.61,11.85
17/01/2013 14:00,14.75,15,98.58,12.17
17/01/2013 15:00,14.63,14.72,98.54,11.87
17/01/2013 16:00,14,14.11,98.53,10.89
17/01/2013 17:00,13.27,13.09,98.56,9.62
17/01/2013 18:00,13.06,12.52,98.62,9.44
17/01/2013 19:00,12.82,11.98,98.67,9.24
17/01/2013 20:00,12.76,11.45,98.69,9.32
17/01/2013 21:00,12.23,10.73,98.69,9
17/01/2013 22:00,11.94,10.14,98.69,8.79
17/01/2013 23:00,11.64,9.78,98.69,8.47
18/01/2013 00:00,11.49,9.45,98.7,8.21
18/01/2013 01:00,10.98,9.07,98.74,7.75
18/01/2013 02:00,10.06,8.48,98.76,6.82
18/01/2013 03:00,9.7,8.04,98.75,6.4
18/01/2013 04:00,9.46,7.68,98.75,6.15
18/01/2013 05:00,9.22,7.2,98.76,5.83
18/01/2013 06:00,9.29,6.87,98.77,5.88
18/01/2013 07:00,9.39,6.98,98.76,6.37
18/01/2013 08:00,8.43,8.85,98.75,7.2
18/01/2013 09:00,7.94,11.8,98.76,6.88
18/01/2013 10:00,11.16,15.5,98.76,9.23
18/01/2013 11:00,12.09,17.19,98.73,10.25
18/01/2013 12:00,12.07,17.82,98.69,10.31
18/01/2013 13:00,11.52,18.04,98.68,9.85
18/01/2013 14:00,10.69,17.85,98.69,9.09
18/01/2013 15:00,9.74,17.27,98.71,8.13
18/01/2013 16:00,8.54,15.83,98.74,6.03
18/01/2013 17:00,8.01,12.62,98.79,3.99
18/01/2013 18:00,8.24,11.55,98.86,4.06
18/01/2013 19:00,8.8,11.11,98.89,4.5
18/01/2013 20:00,9.39,10.85,98.91,5.22
18/01/2013 21:00,9.67,10.57,98.91,5.84
18/01/2013 22:00,9.76,10.19,98.88,6.17
18/01/2013 23:00,9.92,9.84,98.82,6.49
19/01/2013 00:00,10.1,9.55,98.78,6.79
19/01/2013 01:00,10.25,9.3,98.75,7.04
19/01/2013 02:00,10.41,9.11,98.71,7.31
19/01/2013 03:00,10.44,8.88,98.66,7.46
19/01/2013 04:00,10.34,8.59,98.61,7.42
19/01/2013 05:00,10.24,8.28,98.62,7.4
19/01/2013 06:00,10.17,7.97,98.65,7.4
19/01/2013 07:00,10.14,7.94,98.67,7.72
19/01/2013 08:00,9.35,9.61,98.7,8.16
19/01/2013 09:00,8.59,12.76,98.74,7.67
19/01/2013 10:00,10.21,16.51,98.73,8.81
19/01/2013 11:00,10.78,19.27,98.67,9.31
19/01/2013 12:00,11.31,20.86,98.56,9.7
19/01/2013 13:00,11.75,21.48,98.48,10.01
19/01/2013 14:00,11.81,21.4,98.44,9.96
19/01/2013 15:00,11.62,20.77,98.41,9.57
19/01/2013 16:00,10.56,19.23,98.39,7.76
19/01/2013 17:00,9.4,16.15,98.39,5.14
19/01/2013 18:00,9.54,14.69,98.4,5.1
19/01/2013 19:00,9.81,13.9,98.39,5.6
19/01/2013 20:00,9.87,13.12,98.37,5.94
19/01/2013 21:00,9.76,12.27,98.35,6
19/01/2013 22:00,9.78,11.62,98.31,6.14
19/01/2013 23:00,9.87,11.15,98.24,6.31
20/01/2013 00:00,10.02,10.8,98.17,6.54
20/01/2013 01:00,10.22,10.62,98.13,6.72
20/01/2013 02:00,10.38,10.59,98.09,6.81
20/01/2013 03:00,10.65,10.55,98,7.16
20/01/2013 04:00,11.98,10.73,97.95,8.39
20/01/2013 05:00,12.35,10.53,97.94,8.99
20/01/2013 06:00,13.09,10.51,97.97,9.69
20/01/2013 07:00,13.16,10.7,97.97,10
20/01/2013 08:00,12.67,12.15,97.97,9.96
20/01/2013 09:00,12.23,15.12,97.95,10.05
20/01/2013 10:00,12.19,18.44,97.89,10.07
20/01/2013 11:00,13.8,19.98,97.79,11.25
20/01/2013 12:00,14.01,19.15,97.69,11.48
20/01/2013 13:00,13.41,17.88,97.65,11.19
20/01/2013 14:00,13.58,16.37,97.69,11.37
20/01/2013 15:00,13.55,14.69,97.75,11.16
20/01/2013 16:00,12.89,13.6,97.8,10.34
20/01/2013 17:00,12.3,12.43,97.89,9.21
20/01/2013 18:00,11.46,11.4,97.99,8.29
20/01/2013 19:00,10.42,10.52,98.06,7.35
20/01/2013 20:00,10.27,10.07,98.1,7.32
20/01/2013 21:00,10.31,9.74,98.15,7.4
20/01/2013 22:00,10.32,9.36,98.21,7.44
20/01/2013 23:00,10.3,8.88,98.24,7.42
21/01/2013 00:00,10.26,8.44,98.26,7.34
21/01/2013 01:00,10.34,8.05,98.31,7.35
21/01/2013 02:00,10.62,7.71,98.35,7.61
21/01/2013 03:00,10.85,7.35,98.39,7.87
21/01/2013 04:00,10.71,6.9,98.42,7.73
21/01/2013 05:00,10.28,6.29,98.49,7.25
21/01/2013 06:00,9.92,5.64,98.58,6.86
21/01/2013 07:00,9.67,5.41,98.66,6.99
21/01/2013 08:00,8.61,7,98.76,7.46
21/01/2013 09:00,9.16,10.23,98.88,7.7
21/01/2013 10:00,10.36,13.25,98.94,8.84
21/01/2013 11:00,10.7,14.62,98.9,9.19
21/01/2013 12:00,11.26,15.45,98.82,9.66
21/01/2013 13:00,11.49,16,98.76,9.82
21/01/2013 14:00,11.33,16.12,98.72,9.63
21/01/2013 15:00,11.12,15.72,98.7,9.27
21/01/2013 16:00,10.25,14.58,98.69,7.87
21/01/2013 17:00,9.36,12,98.72,5.49
21/01/2013 18:00,9.64,10.9,98.8,5.72
21/01/2013 19:00,9.9,10.4,98.88,6.38
21/01/2013 20:00,10.03,9.9,98.92,6.78
21/01/2013 21:00,10.29,9.51,98.94,7.25
21/01/2013 22:00,10.44,9.26,98.97,7.47
21/01/2013 23:00,10.84,9.33,98.97,7.7
22/01/2013 00:00,11.29,9.41,98.96,8.1
22/01/2013 01:00,11.02,9.48,98.97,7.95
22/01/2013 02:00,10.71,9.68,99,7.66
22/01/2013 03:00,10.26,9.69,99.03,7.16
22/01/2013 04:00,9.26,9.07,99.05,6.08
22/01/2013 05:00,8.09,7.76,99.1,4.58
22/01/2013 06:00,7.1,6.58,99.18,3.59
22/01/2013 07:00,6.22,6.45,99.23,3.13
22/01/2013 08:00,4.7,8.91,99.29,3.86
22/01/2013 09:00,3.66,11.55,99.35,3.21
22/01/2013 10:00,3.46,14.09,99.37,3.06
22/01/2013 11:00,4.34,15.87,99.32,3.76
22/01/2013 12:00,5.97,17.12,99.24,5.19
22/01/2013 13:00,7.47,17.83,99.2,6.48
22/01/2013 14:00,8.66,17.82,99.22,7.46
22/01/2013 15:00,9.29,17.02,99.23,7.86
